match_id,player_id,team,runs,wickets,form_runs,form_wickets,form_runs_ipl,form_wickets_ipl,days_since_prev_match,is_franchise_match,strike_rate,economy,venue_avg_runs,venue_avg_wickets,venue_strike_rate,venue_economy,venue_avg_runs_all,venue_avg_wickets_all,venue_strike_rate_all,venue_economy_all,batting_matchup_sr,bowling_matchup_sr,opponent_team,opponent_past_batting_strength,opponent_past_bowling_strength,opponent_strength
1473484,M Shahrukh Khan,Gujarat Titans,5.0,0.0,11.6,0.0,11.6,0.0,7.0,1,287.1428571428571,0.0,12.142857142857142,0.0,172.8813559322034,9.0,10.364772562365863,0.2660830341692477,161.2791153043405,10.376341984970491,66.66666666666666,173.11968015644484,Rajasthan Royals,122.0,2.2,2.2
1473488,M Shahrukh Khan,Gujarat Titans,6.0,0.0,11.4,0.0,11.4,0.0,4.0,1,217.14285714285717,0.0,11.976744186046512,0.0,173.4006734006734,9.0,10.37396696862872,0.26626959618782814,161.4951398274048,10.390447537277275,50.0,173.11968015644484,Sunrisers Hyderabad,102.8,2.6,2.6
1473493,M Shahrukh Khan,Gujarat Titans,6.0,0.0,11.2,0.0,11.2,0.0,4.0,1,242.14285714285717,0.0,11.840909090909092,0.0,174.247491638796,9.0,10.38061258620613,0.2661464776123153,161.66048932009335,10.397638757954123,164.0,173.11968015644484,Mumbai Indians,119.2,5.2,5.2
1473502,M Shahrukh Khan,Gujarat Titans,36.0,0.0,7.2,0.0,7.2,0.0,16.0,1,229.0,0.0,11.71111111111111,0.0,173.35526315789474,9.0,10.38605086050183,0.2645876826147669,161.98312852793265,10.414982180684742,105.64814814814814,173.11968015644484,Lucknow Super Giants,114.4,1.8,1.8
1473504,M Shahrukh Khan,Gujarat Titans,9.0,1.0,12.6,0.0,12.6,0.0,3.0,1,224.0,0.0,12.23913043478261,0.0,174.8447204968944,9.0,10.405998605880376,0.2645719336490588,162.1639433038888,10.426496705484128,124.8015873015873,219.44444444444446,Chennai Super Kings,110.2,2.6,56.4
1473509,M Shahrukh Khan,Gujarat Titans,11.0,0.0,12.4,0.2,12.4,0.2,5.0,1,196.5,13.0,12.170212765957446,0.02127659574468085,173.33333333333334,10.5,10.417137252015161,0.2639483580579467,162.36667655650177,10.441515298422292,258.65800865800867,173.11968015644484,Mumbai Indians,121.6,4.4,4.4
1422129,M Siddharth,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,3.0699560854748693,0.07942635997891336,,10.90980230148947,10.233186951582898,0.26475453326304454,157.91779664583729,10.172371307995212,,157.48251748251747,Punjab Kings,114.6,3.2,114.6
1422133,M Siddharth,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,14.399999999999999,0.0,0.0,,14.399999999999999,10.227178880189008,0.2648051328622437,157.89428826778212,10.169885082766774,,117.24880382775122,Royal Challengers Bengaluru,120.33333333333333,1.6666666666666667,120.33333333333333
1422139,M Siddharth,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0.0,11.018181818181818,0.0,0.0,,9.75,10.24929280649747,0.26420644213419286,158.21674528151172,10.191263065198898,,100.0,Gujarat Titans,110.0,4.0,110.0
1473441,M Siddharth,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1,0.0,10.745454545454544,0.0,0.0,,9.923076923076923,10.33185564763097,0.26687624704767104,160.20054376830777,10.318389744073306,,211.78571428571428,Delhi Capitals,123.6,4.0,123.6
1473450,M Siddharth,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,0.0,10.844805194805193,0.0,0.0,,10.35,10.349398013208083,0.2673902813198516,160.55565338183752,10.339629938012482,,135.0,Punjab Kings,121.2,4.4,121.2
1304063,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,3.319390580394837,0.4112763023869835,92.92116784901464,10.000741735402407,10.143582636403844,0.2656578500618748,154.64463357078952,9.934023163271325,66.46825396825396,28.28282828282828,Sunrisers Hyderabad,92.8,2.4,92.8
1304068,M Theekshana,Chennai Super Kings,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,0.0,10.90909090909091,0.0,0.0,66.46825396825396,10.90909090909091,10.184544291095243,0.2681497963692812,154.80396233641605,9.942411792387068,66.46825396825396,144.2483660130719,Royal Challengers Bangalore,94.6,3.4,94.6
1304075,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.5,0.0,0.5,5.0,1,0.0,9.689839572192515,0.0,0.5,66.46825396825396,9.428571428571429,10.254635898714847,0.2680679483311062,155.26929428400427,9.970707950562351,66.46825396825396,176.87074829931973,Gujarat Titans,109.6,3.8,109.6
1304079,M Theekshana,Chennai Super Kings,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0,1,0.0,9.459893048128343,0.0,0.3333333333333333,66.46825396825396,9.285714285714286,10.25948371227111,0.2689951303697841,155.38586078132724,9.97908252304207,66.46825396825396,134.75345167652858,Mumbai Indians,115.6,3.2,115.6
1304084,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.5,0.0,0.5,4.0,1,0.0,10.094919786096257,0.0,0.5,66.46825396825396,9.927272727272728,10.230769961963391,0.27087287316921915,155.15679286093462,9.967932483022404,66.46825396825396,253.1818181818182,Punjab Kings,100.6,3.0,100.6
1304092,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.4,0.0,0.4,6.0,1,0.0,10.475935828877006,0.0,0.4,66.46825396825396,10.272727272727273,10.230495453509809,0.2705430012128576,155.12893667024758,9.97659466138972,66.46825396825396,109.46969696969698,Sunrisers Hyderabad,97.2,3.8,97.2
1304095,M Theekshana,Chennai Super Kings,7.0,3.0,0.0,0.4,0.0,0.4,3.0,1,0.0,9.719117647058823,0.0,0.3333333333333333,66.46825396825396,9.658536585365853,10.22825021156788,0.27067219365151696,155.17255273702506,9.984458898389644,50.0,170.0980392156863,Royal Challengers Bangalore,93.4,2.4,93.4
1304101,M Theekshana,Chennai Super Kings,0.0,1.0,1.4,0.8,1.4,0.8,4.0,1,175.0,9.577941176470588,1.0,0.7142857142857143,175.0,9.333333333333334,10.257621391514313,0.26969066256725055,155.5005341186805,10.002295561856911,66.46825396825396,115.7843137254902,Delhi Capitals,113.8,3.6,113.8
1304105,M Theekshana,Chennai Super Kings,0.0,0.0,1.4,1.0,1.4,1.0,4.0,1,175.0,9.330882352941178,0.875,0.75,175.0,9.10344827586207,10.226985364330131,0.2714187579947485,155.30264493652086,9.988962354775001,41.666666666666664,183.63636363636363,Mumbai Indians,92.6,3.0,92.6
1359491,M Theekshana,Chennai Super Kings,0.0,0.0,1.4,0.8,1.4,0.8,335.0,1,87.5,8.676336898395721,0.7777777777777778,0.6666666666666666,116.66666666666667,9.070866141732283,10.20063610112237,0.2643854715683745,155.93308333440794,10.047403173963765,66.46825396825396,177.77777777777777,Rajasthan Royals,107.6,3.2,107.6
1359498,M Theekshana,Chennai Super Kings,0.0,0.0,1.4,0.8,1.4,0.8,5.0,1,87.5,8.516336898395721,0.7,0.6,116.66666666666667,9.295774647887324,10.207771796250794,0.2641718749098875,156.1472211570089,10.059416938032358,66.46825396825396,132.63888888888889,Royal Challengers Bangalore,102.4,3.0,102.4
1359503,M Theekshana,Chennai Super Kings,0.0,1.0,1.4,0.8,1.4,0.8,4.0,1,87.5,9.691336898395722,0.6363636363636364,0.5454545454545454,116.66666666666667,9.584415584415584,10.201370420764013,0.26510938001212603,156.1454985019234,10.061126893338594,66.46825396825396,145.0,Sunrisers Hyderabad,95.2,2.2,95.2
1359507,M Theekshana,Chennai Super Kings,0.0,2.0,0.0,0.4,0.0,0.4,2.0,1,0.0,9.852681436210847,0.5833333333333334,0.5833333333333334,116.66666666666667,9.5,10.192529691827245,0.26482082452040534,156.12147578113638,10.056770804057951,66.46825396825396,114.375,Kolkata Knight Riders,122.4,3.2,122.4
1359511,M Theekshana,Chennai Super Kings,0.0,1.0,0.0,0.6,0.0,0.6,4.0,1,0.0,9.799740259740258,0.5384615384615384,0.6923076923076923,116.66666666666667,9.326086956521738,10.199704348730565,0.2651616847870952,156.30149779784912,10.062402961739663,66.46825396825396,219.94047619047618,Rajasthan Royals,106.8,3.4,106.8
1359515,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.8,0.0,0.8,3.0,1,0.0,9.854285714285714,0.5,0.7142857142857143,116.66666666666667,9.303030303030303,10.224769366788818,0.26554789992051625,156.6669833931825,10.085479782708896,66.46825396825396,152.70833333333334,Punjab Kings,112.4,4.0,112.4
1359519,M Theekshana,unknown,0.0,1.0,0.0,0.8,0.0,0.8,3.0,0,0.0,9.489285714285714,0.4666666666666667,0.6666666666666666,116.66666666666667,9.308411214953273,10.214479342808477,0.26584768468097314,156.55555715759678,10.079813835559642,66.46825396825396,98.13186813186813,unknown,107.49518743109152,2.9927563395810366,51.96043825799338
1359523,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,1.0,0.0,0.8,3.0,1,0.0,9.012362637362639,0.4375,0.6875,116.66666666666667,9.383259911894273,10.18837376675118,0.2654958500302412,156.38860027637656,10.072224826190023,66.46825396825396,135.41666666666666,Mumbai Indians,130.0,4.0,130.0
1359529,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.8,0.0,0.8,4.0,1,0.0,9.598076923076922,0.4117647058823529,0.6470588235294118,116.66666666666667,9.489539748953975,10.206808708026921,0.2643611547702398,156.8045694261385,10.098558999525785,66.46825396825396,191.66666666666666,Delhi Capitals,98.2,2.8,98.2
1359535,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.4,0.0,0.6,4.0,1,0.0,9.898076923076923,0.3888888888888889,0.6111111111111112,116.66666666666667,9.473684210526317,10.185227396554628,0.2650849922363823,156.87536205976866,10.09878915456287,66.46825396825396,75.0,Kolkata Knight Riders,106.8,2.6,106.8
1359541,M Theekshana,Chennai Super Kings,0.0,1.0,0.0,0.2,0.0,0.2,6.0,1,0.0,9.698076923076922,0.3684210526315789,0.5789473684210527,116.66666666666667,9.438735177865613,10.188663595176752,0.2651817944323665,157.09939820315049,10.114081685272179,66.46825396825396,113.33333333333333,Delhi Capitals,104.2,3.6,104.2
1370350,M Theekshana,Chennai Super Kings,0.0,1.0,0.0,0.4,0.0,0.2,3.0,1,0.0,9.503076923076922,0.35,0.6,116.66666666666667,9.399239543726235,10.197175554318783,0.26452827769007303,157.3480161452711,10.134610896060849,66.46825396825396,54.54545454545455,Gujarat Titans,107.0,4.6,107.0
1370353,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.4,0.0,0.4,6.0,1,0.0,9.144705882352941,0.3333333333333333,0.6190476190476191,116.66666666666667,9.364285714285714,10.198660829881101,0.2657918265585455,157.36267929273995,10.137488239406974,66.46825396825396,90.0,Gujarat Titans,116.8,4.6,116.8
1422119,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.4,0.0,0.4,298.0,1,0.0,8.644705882352941,0.3181818181818182,0.5909090909090909,116.66666666666667,9.351724137931035,10.201837468575574,0.26629260332511806,157.44052678213876,10.141188030521366,66.46825396825396,106.66666666666667,Royal Challengers Bengaluru,107.49518743109152,2.9927563395810366,51.96043825799338
1422136,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.4,0.0,0.4,14.0,1,0.0,9.00470588235294,0.30434782608695654,0.5652173913043478,116.66666666666667,9.422950819672131,10.236909313537641,0.265145094087645,157.9732713672331,10.17755710749569,66.46825396825396,86.26373626373626,Sunrisers Hyderabad,120.4,2.0,120.4
1426260,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.4,0.0,0.4,3.0,1,0.0,8.789321266968326,0.2916666666666667,0.5416666666666666,116.66666666666667,9.320754716981131,10.241221435771411,0.26444563552934564,158.1562746775644,10.187687396242646,66.46825396825396,138.54166666666666,Kolkata Knight Riders,119.6,4.0,119.6
1426299,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.2,0.0,0.2,34.0,1,0.0,9.134321266968325,0.28,0.52,116.66666666666667,9.359281437125748,10.321934177847975,0.2667303003866393,159.83565215205354,10.295767292510188,66.46825396825396,118.05555555555554,Rajasthan Royals,135.2,3.8,135.2
1426306,M Theekshana,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,0.0,9.569615384615384,0.2692307692307692,0.5,116.66666666666667,9.416184971098266,10.316828320192165,0.2670122365126179,159.80602801721307,10.290470778122407,66.46825396825396,161.7826617826618,Royal Challengers Bengaluru,115.0,3.8,115.0
1473439,M Theekshana,Rajasthan Royals,0.0,2.0,0.0,0.0,0.0,0.0,309.0,1,0.0,9.708076923076922,0.25925925925925924,0.48148148148148145,116.66666666666667,9.426183844011142,10.324371465166054,0.2669755190891279,160.07089335430365,10.308210745345436,66.46825396825396,118.23308270676692,Sunrisers Hyderabad,104.2,1.4,104.2
1473443,M Theekshana,Rajasthan Royals,1.0,0.0,0.0,0.4,0.0,0.4,3.0,1,0.0,10.159841628959276,0.25,0.5357142857142857,116.66666666666667,9.590425531914894,10.346488649005545,0.26705197496759947,160.43342486996454,10.332542519635815,0.0,171.55555555555557,Kolkata Knight Riders,108.2,4.0,108.2
1473448,M Theekshana,Rajasthan Royals,1.0,0.0,0.2,0.4,0.2,0.4,4.0,1,100.0,11.095226244343893,0.27586206896551724,0.5172413793103449,114.28571428571428,9.667519181585677,10.354656350350718,0.26693640952746733,160.57472292623913,10.341528084583645,0.0,221.61458333333331,Chennai Super Kings,111.6,3.2,111.6
1473455,M Theekshana,Rajasthan Royals,0.0,0.0,0.4,0.4,0.4,0.4,6.0,1,66.66666666666666,10.57022624434389,0.3,0.5,90.0,9.582309582309582,10.357576683915678,0.26748975757627697,160.66425899009317,10.345903241728937,66.46825396825396,173.37662337662337,Punjab Kings,129.8,3.8,129.8
1473460,M Theekshana,Rajasthan Royals,4.0,0.0,0.4,0.4,0.4,0.4,4.0,1,66.66666666666666,10.006589880707526,0.2903225806451613,0.4838709677419355,90.0,9.545454545454545,10.372822620888222,0.2673734300349284,160.91010384857734,10.36096128299658,54.76190476190476,134.67261904761904,Gujarat Titans,123.6,2.4,123.6
1473465,M Theekshana,Rajasthan Royals,0.0,0.0,1.2,0.4,1.2,0.4,4.0,1,63.492063492063494,11.06812834224599,0.40625,0.46875,76.47058823529412,9.746543778801843,10.379605893527096,0.2675125489663885,161.023107686774,10.368617766125544,66.46825396825396,137.35449735449734,Royal Challengers Bengaluru,113.4,2.6,113.4
1473469,M Theekshana,Rajasthan Royals,0.0,1.0,1.2,0.0,1.2,0.0,3.0,1,63.492063492063494,10.856363636363636,0.3939393939393939,0.45454545454545453,76.47058823529412,9.792325056433409,10.376103579239736,0.26763728040501494,161.04883933387327,10.368821197645536,66.46825396825396,227.62345679012344,Delhi Capitals,123.4,3.4,123.4
1473473,M Theekshana,Rajasthan Royals,0.0,0.0,1.0,0.2,1.0,0.2,3.0,1,45.23809523809524,11.136363636363637,0.38235294117647056,0.47058823529411764,76.47058823529412,9.876923076923077,10.368496643338387,0.26730333134697476,161.06508379704337,10.369436121469521,66.46825396825396,172.8956228956229,Lucknow Super Giants,134.0,2.8,134.0
1473484,M Theekshana,Rajasthan Royals,0.0,1.0,0.8,0.2,0.8,0.2,9.0,1,57.14285714285714,11.536363636363635,0.37142857142857144,0.45714285714285713,76.47058823529412,9.867237687366167,10.364772562365863,0.2660830341692477,161.2791153043405,10.376341984970491,66.46825396825396,158.7037037037037,Gujarat Titans,117.8,4.2,117.8
1473487,M Theekshana,Rajasthan Royals,2.0,0.0,0.8,0.4,0.8,0.4,3.0,1,57.14285714285714,11.7,0.3611111111111111,0.4722222222222222,76.47058823529412,9.845511482254699,10.372844399451155,0.2662194810086362,161.46476018070203,10.387951838595118,120.83333333333333,116.96969696969695,Mumbai Indians,122.0,4.8,63.4
1473490,M Theekshana,Rajasthan Royals,0.0,1.0,0.4,0.4,0.4,0.4,3.0,1,33.33333333333333,11.754545454545454,0.40540540540540543,0.4594594594594595,65.21739130434783,9.96734693877551,10.380134452906463,0.26621417514650264,161.62721282485663,10.39722147421698,66.46825396825396,125.59523809523809,Kolkata Knight Riders,74.8,3.4,74.8
1473495,M Tiwari,unknown,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,0.0,4.1625565850746575,0.07978160013579713,100.9975011801015,11.518980097427983,10.375188616915526,0.2659386671193238,161.65833726700498,10.396600324759946,75.0,220.83333333333334,unknown,74.0,2.0,74.0
1473501,M Tiwari,Delhi Capitals,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1,0.0,12.0,0.0,0.0,75.0,12.0,10.388052649846392,0.26431234017739724,162.0097303709607,10.417866729400426,100.0,75.0,Mumbai Indians,115.2,4.8,4.8
1216492,M Vijay,Chennai Super Kings,1.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,7.333333333333332,0.0,84.93589743589743,,,,,,145.83333333333334,84.93589743589745,Mumbai Indians,107.49518743109152,2.9927563395810366,51.96043825799338
1216496,M Vijay,Chennai Super Kings,12.0,0.0,1.0,0.0,1.0,0.0,3.0,1,50.0,0.0,1.0,0.0,50.0,,9.601731601731602,0.3852813852813853,149.74274461774914,9.742061357773997,73.07692307692308,84.93589743589745,Rajasthan Royals,107.49518743109152,2.9927563395810366,51.96043825799338
1216539,M Vijay,Chennai Super Kings,9.0,0.0,6.5,0.0,6.5,0.0,3.0,1,71.15384615384616,0.0,6.5,0.0,86.66666666666667,,10.123737373737374,0.3567821067821068,152.3037670323652,9.903332106354044,25.0,84.93589743589745,Delhi Capitals,73.0,5.0,5.0
1254061,M Vohra,Rajasthan Royals,12.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,10.760186035073252,0.07728728386623122,159.85848597090563,,10.200620116910844,0.2576242795541041,156.50359521166078,10.009187943103562,125.71428571428571,161.2962962962963,Punjab Kings,107.49518743109152,2.9927563395810366,51.96043825799338
1254064,M Vohra,Rajasthan Royals,5.0,0.0,12.0,0.0,12.0,0.0,3.0,1,240.0,0.0,12.0,0.0,240.0,,10.238332976610488,0.2645091263512316,156.5721740760216,10.022581209566985,0.0,161.2962962962963,Delhi Capitals,101.0,3.8,3.8
1254069,M Vohra,Rajasthan Royals,14.0,0.0,8.5,0.0,8.5,0.0,4.0,1,170.0,0.0,8.5,0.0,170.0,,10.21603100795095,0.26149052742825907,156.1329174183364,9.998682721190809,109.52380952380953,161.2962962962963,Chennai Super Kings,105.2,3.2,3.2
1254073,M Vohra,Rajasthan Royals,7.0,0.0,10.333333333333334,0.0,10.333333333333334,0.0,3.0,1,180.0,0.0,10.333333333333334,0.0,182.35294117647058,,10.24534826966406,0.26372937393990026,155.67199427769182,9.985114312684951,245.83333333333334,161.2962962962963,Royal Challengers Bangalore,102.8,2.2,2.2
1312198,M Vohra,Lucknow Super Giants,19.0,0.0,9.5,0.0,9.5,0.0,398.0,1,164.16666666666666,0.0,9.5,0.0,165.2173913043478,,10.212148648632528,0.2672760355593092,155.3572826332413,10.00130157180914,230.55555555555554,161.2962962962963,Royal Challengers Bangalore,108.0,3.6,3.6
1359519,M Vohra,unknown,9.0,0.0,11.4,0.0,11.4,0.0,343.0,0,173.55555555555557,0.0,11.4,0.0,178.125,,10.214479342808477,0.26584768468097314,156.55555715759678,10.079813835559642,158.14814814814815,161.2962962962963,unknown,107.49518743109152,2.9927563395810366,51.96043825799338
1216493,MA Agarwal,Kings XI Punjab,58.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,17.346361185983827,0.12857142857142856,152.62176505870335,,10.714285714285714,0.42857142857142855,163.04347826086956,10.204379562043796,134.02777777777777,148.15531654348928,Delhi Capitals,107.49518743109152,2.9927563395810366,51.96043825799338
1216510,MA Agarwal,Kings XI Punjab,18.0,0.0,58.0,0.0,58.0,0.0,4.0,0,161.11111111111111,0.0,58.0,0.0,161.11111111111111,,10.12943722943723,0.35194805194805195,153.72342454842726,9.980550251762784,187.5,148.15531654348928,Royal Challengers Bangalore,101.0,5.0,5.0
1216527,MA Agarwal,Kings XI Punjab,61.0,0.0,38.0,0.0,58.0,0.0,3.0,1,155.55555555555554,0.0,38.0,0.0,158.33333333333331,,9.807088744588745,0.32115800865800864,151.45047501135224,9.811427651194105,194.24777183600713,148.15531654348928,Rajasthan Royals,116.0,4.0,4.0
1216503,MA Agarwal,Kings XI Punjab,15.0,0.0,45.666666666666664,0.0,59.5,0.0,4.0,1,185.03703703703704,0.0,45.666666666666664,0.0,187.67123287671234,,10.370526695526696,0.28125901875901876,157.29015872450734,10.147564194954304,136.22222222222223,148.15531654348928,Mumbai Indians,112.33333333333333,2.6666666666666665,2.6666666666666665
1216513,MA Agarwal,Kings XI Punjab,22.0,0.0,38.0,0.0,44.666666666666664,0.0,3.0,1,176.27777777777777,0.0,38.0,0.0,183.13253012048193,,10.505573593073594,0.2657332251082251,158.64550541664715,10.197654751199451,161.56462585034015,148.15531654348928,Chennai Super Kings,99.25,3.0,3.0
1216542,MA Agarwal,Kings XI Punjab,7.0,0.0,34.8,0.0,39.0,0.0,4.0,1,172.45079365079363,0.0,34.8,0.0,179.3814432989691,,10.597206219010731,0.2749172715338129,159.59358623692282,10.265445408075156,180.45454545454544,148.15531654348928,Sunrisers Hyderabad,103.2,2.2,2.2
1216523,MA Agarwal,Kings XI Punjab,31.0,0.0,24.6,0.0,32.6,0.0,2.0,1,175.22857142857143,0.0,30.166666666666668,0.0,179.20792079207922,,10.5531803817845,0.29844225187474616,158.48805090206562,10.211322379159018,168.71957671957674,148.15531654348928,Kolkata Knight Riders,100.4,2.2,2.2
1216531,MA Agarwal,Kings XI Punjab,33.0,0.0,27.2,0.0,27.2,0.0,5.0,0,186.56190476190477,0.0,30.285714285714285,0.0,182.75862068965517,,10.39603858130174,0.28407268170426064,157.5220800673782,10.109205519815358,139.21568627450984,148.15531654348928,Royal Challengers Bangalore,109.2,3.4,3.4
1216517,MA Agarwal,Kings XI Punjab,14.0,0.0,21.6,0.0,27.2,0.0,3.0,1,176.58543417366948,0.0,30.625,0.0,184.21052631578948,,10.421026266966116,0.26917423428701626,158.26630292135093,10.16160578464465,121.875,148.15531654348928,Mumbai Indians,118.8,3.2,3.2
1216546,MA Agarwal,Kings XI Punjab,5.0,0.0,21.4,0.0,17.8,0.0,2.0,1,181.58543417366948,0.0,28.77777777777778,0.0,183.68794326241135,,10.423540115645379,0.26334078439341596,157.79666597991988,10.124954162001167,123.16017316017314,148.15531654348928,Delhi Capitals,111.2,4.4,4.4
1216506,MA Agarwal,Kings XI Punjab,15.0,0.0,18.0,0.0,15.8,0.0,12.0,1,164.44257703081232,0.0,26.4,0.0,178.3783783783784,,10.15533698757383,0.25367461485882536,156.3579081460848,10.010633879702631,138.88888888888889,148.15531654348928,Chennai Super Kings,102.4,2.0,2.0
