match_id,date,venue,batting_team,bowling_team,batter,bowler,non_striker,runs_off_bat,extras,is_wide,is_noball,dismissal_kind,player_dismissed,innings,over,ball_in_over,competition
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,AS Joseph,JM Sharma,0,1,1,0,,,,9,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,MM Sharma,JM Sharma,0,0,0,0,,,,10,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,MM Sharma,JM Sharma,1,0,0,0,,,,10,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,JM Sharma,MM Sharma,PBB Rajapaksa,1,0,0,0,,,,10,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,MM Sharma,JM Sharma,4,0,0,0,,,,10,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,JM Sharma,Mohammed Shami,PBB Rajapaksa,4,0,0,0,,,,11,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,JM Sharma,Mohammed Shami,PBB Rajapaksa,1,0,0,0,,,,11,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,Mohammed Shami,JM Sharma,1,0,0,0,,,,11,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,JM Sharma,Mohammed Shami,PBB Rajapaksa,0,0,0,0,,,,11,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,JM Sharma,MM Sharma,PBB Rajapaksa,0,0,0,0,caught,JM Sharma,,12,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,MM Sharma,PBB Rajapaksa,1,0,0,0,,,,12,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,MM Sharma,SM Curran,1,0,0,0,,,,12,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,MM Sharma,PBB Rajapaksa,0,0,0,0,,,,12,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,Rashid Khan,SM Curran,0,1,0,0,,,,13,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,Rashid Khan,PBB Rajapaksa,0,0,0,0,,,,13,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,Rashid Khan,PBB Rajapaksa,1,0,0,0,,,,13,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,Rashid Khan,SM Curran,0,0,0,0,,,,13,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,Rashid Khan,PBB Rajapaksa,2,0,0,0,,,,15,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,Rashid Khan,PBB Rajapaksa,6,0,0,0,,,,15,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,Rashid Khan,SM Curran,1,0,0,0,,,,15,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,AS Joseph,SM Curran,1,0,0,0,,,,16,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,AS Joseph,PBB Rajapaksa,0,1,1,0,,,,16,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,AS Joseph,PBB Rajapaksa,2,0,0,0,,,,16,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,AS Joseph,PBB Rajapaksa,0,0,0,0,,,,16,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,AS Joseph,PBB Rajapaksa,1,0,0,0,,,,16,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,AS Joseph,SM Curran,0,0,0,0,caught,PBB Rajapaksa,,16,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,M Shahrukh Khan,AS Joseph,SM Curran,6,0,0,0,,,,16,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,Mohammed Shami,M Shahrukh Khan,1,0,0,0,,,,17,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,M Shahrukh Khan,Mohammed Shami,SM Curran,2,0,0,0,,,,17,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,M Shahrukh Khan,Mohammed Shami,SM Curran,1,0,0,0,,,,17,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,Mohammed Shami,M Shahrukh Khan,4,0,0,0,,,,17,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,M Shahrukh Khan,Mohammed Shami,SM Curran,6,0,0,0,,,,17,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,SM Curran,MM Sharma,M Shahrukh Khan,0,0,0,0,caught,SM Curran,,18,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,Harpreet Brar,MM Sharma,M Shahrukh Khan,0,0,0,0,,,,18,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,Harpreet Brar,MM Sharma,M Shahrukh Khan,1,0,0,0,,,,18,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,M Shahrukh Khan,MM Sharma,Harpreet Brar,0,0,0,0,,,,18,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,M Shahrukh Khan,MM Sharma,Harpreet Brar,4,0,0,0,,,,18,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,M Shahrukh Khan,MM Sharma,Harpreet Brar,1,0,0,0,,,,18,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,M Shahrukh Khan,J Little,Harpreet Brar,1,0,0,0,,,,19,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,Harpreet Brar,J Little,M Shahrukh Khan,6,0,0,0,,,,19,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,Harpreet Brar,J Little,M Shahrukh Khan,1,0,0,0,,,,19,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,M Shahrukh Khan,J Little,Harpreet Brar,0,1,1,0,,,,19,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,R Dhawan,J Little,Harpreet Brar,1,0,0,0,,,,19,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,Harpreet Brar,J Little,R Dhawan,0,0,0,0,run out,R Dhawan,,19,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,WP Saha,Arshdeep Singh,Shubman Gill,1,0,0,0,,,,0,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Arshdeep Singh,WP Saha,4,0,0,0,,,,0,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Arshdeep Singh,WP Saha,1,0,0,0,,,,0,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Arshdeep Singh,WP Saha,0,0,0,0,,,,0,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,WP Saha,K Rabada,Shubman Gill,0,0,0,0,,,,1,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,WP Saha,K Rabada,Shubman Gill,4,0,0,0,,,,1,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,WP Saha,K Rabada,Shubman Gill,0,1,0,0,,,,1,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,K Rabada,WP Saha,2,0,0,0,,,,1,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,K Rabada,WP Saha,4,0,0,0,,,,1,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,WP Saha,Arshdeep Singh,Shubman Gill,4,0,0,0,,,,2,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,WP Saha,Arshdeep Singh,Shubman Gill,2,0,0,0,,,,2,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,WP Saha,Arshdeep Singh,Shubman Gill,0,0,0,0,,,,2,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Harpreet Brar,WP Saha,4,0,0,0,,,,3,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Harpreet Brar,WP Saha,1,0,0,0,,,,3,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,WP Saha,Harpreet Brar,Shubman Gill,0,0,0,0,,,,3,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,WP Saha,Harpreet Brar,Shubman Gill,1,0,0,0,,,,3,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,WP Saha,K Rabada,Shubman Gill,2,0,0,0,,,,4,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,K Rabada,Shubman Gill,0,0,0,0,,,,4,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,K Rabada,Shubman Gill,4,0,0,0,,,,4,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,SM Curran,B Sai Sudharsan,2,0,0,0,,,,5,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,SM Curran,B Sai Sudharsan,0,0,0,0,,,,5,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,SM Curran,B Sai Sudharsan,1,0,0,0,,,,5,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,SM Curran,Shubman Gill,0,0,0,0,,,,5,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,SM Curran,Shubman Gill,1,0,0,0,,,,5,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,RD Chahar,Shubman Gill,1,0,0,0,,,,6,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,RD Chahar,B Sai Sudharsan,1,0,0,0,,,,6,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,RD Chahar,B Sai Sudharsan,0,0,0,0,,,,6,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,SM Curran,Shubman Gill,2,0,0,0,,,,7,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,RD Chahar,B Sai Sudharsan,4,0,0,0,,,,8,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,RD Chahar,Shubman Gill,0,0,0,0,,,,8,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Harpreet Brar,B Sai Sudharsan,0,0,0,0,,,,9,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Harpreet Brar,B Sai Sudharsan,1,0,0,0,,,,9,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,Harpreet Brar,Shubman Gill,0,0,0,0,,,,9,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,Harpreet Brar,Shubman Gill,1,0,0,0,,,,9,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,MW Short,Shubman Gill,1,0,0,0,,,,10,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,MW Short,B Sai Sudharsan,1,0,0,0,,,,10,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,MW Short,Shubman Gill,4,0,0,0,,,,10,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,MW Short,Shubman Gill,0,0,0,0,,,,10,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Arshdeep Singh,B Sai Sudharsan,1,0,0,0,,,,11,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,B Sai Sudharsan,Arshdeep Singh,Shubman Gill,0,0,0,0,caught,B Sai Sudharsan,,11,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,HH Pandya,Arshdeep Singh,Shubman Gill,0,0,0,0,,,,11,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,HH Pandya,Arshdeep Singh,Shubman Gill,1,0,0,0,,,,11,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Arshdeep Singh,HH Pandya,1,0,0,0,,,,11,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Harpreet Brar,HH Pandya,0,0,0,0,,,,12,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Harpreet Brar,HH Pandya,1,0,0,0,,,,12,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,HH Pandya,Harpreet Brar,Shubman Gill,1,0,0,0,,,,12,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,HH Pandya,K Rabada,Shubman Gill,1,0,0,0,,,,13,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,K Rabada,HH Pandya,1,0,0,0,,,,13,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,HH Pandya,K Rabada,Shubman Gill,0,0,0,0,,,,13,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,HH Pandya,K Rabada,Shubman Gill,0,4,0,0,,,,13,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,HH Pandya,K Rabada,Shubman Gill,4,0,0,0,,,,13,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,HH Pandya,Harpreet Brar,Shubman Gill,0,0,0,0,caught,HH Pandya,,14,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,Harpreet Brar,Shubman Gill,1,0,0,0,,,,14,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Harpreet Brar,DA Miller,1,0,0,0,,,,14,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Harpreet Brar,DA Miller,2,0,0,0,,,,14,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,RD Chahar,Shubman Gill,2,0,0,0,,,,15,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,RD Chahar,Shubman Gill,1,0,0,0,,,,15,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,RD Chahar,DA Miller,0,0,0,0,,,,15,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,RD Chahar,DA Miller,4,0,0,0,,,,15,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,RD Chahar,DA Miller,1,0,0,0,,,,15,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,RD Chahar,Shubman Gill,0,1,0,0,,,,15,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,SM Curran,Shubman Gill,0,1,0,0,,,,16,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,SM Curran,DA Miller,1,0,0,0,,,,16,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,SM Curran,Shubman Gill,1,0,0,0,,,,16,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,SM Curran,DA Miller,4,0,0,0,,,,16,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,K Rabada,Shubman Gill,0,0,0,0,,,,17,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,K Rabada,Shubman Gill,1,0,0,0,,,,17,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,K Rabada,DA Miller,6,0,0,0,,,,17,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,K Rabada,DA Miller,1,0,0,0,,,,17,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,K Rabada,Shubman Gill,4,0,0,0,,,,17,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,Arshdeep Singh,DA Miller,1,0,0,0,,,,18,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,Arshdeep Singh,Shubman Gill,2,0,0,0,,,,18,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,Arshdeep Singh,Shubman Gill,0,0,0,0,,,,18,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,Arshdeep Singh,Shubman Gill,1,0,0,0,,,,18,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,Arshdeep Singh,Shubman Gill,0,1,0,0,,,,18,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Shubman Gill,SM Curran,DA Miller,0,0,0,0,bowled,Shubman Gill,,19,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,R Tewatia,SM Curran,DA Miller,1,0,0,0,,,,19,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,DA Miller,SM Curran,R Tewatia,1,0,0,0,,,,19,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,R Tewatia,SM Curran,DA Miller,4,0,0,0,,,,19,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,UT Yadav,MA Agarwal,4,0,0,0,,,,0,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,UT Yadav,MA Agarwal,1,0,0,0,,,,0,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,MA Agarwal,UT Yadav,HC Brook,1,0,0,0,,,,0,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,UT Yadav,MA Agarwal,0,0,0,0,,,,0,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,MA Agarwal,LH Ferguson,HC Brook,3,0,0,0,,,,1,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,LH Ferguson,MA Agarwal,1,0,0,0,,,,1,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,MA Agarwal,LH Ferguson,HC Brook,0,0,0,0,,,,1,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,MA Agarwal,LH Ferguson,HC Brook,1,0,0,0,,,,1,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,LH Ferguson,MA Agarwal,0,5,1,0,,,,1,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,LH Ferguson,MA Agarwal,4,0,0,0,,,,1,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,LH Ferguson,MA Agarwal,0,0,0,0,,,,1,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,MA Agarwal,UT Yadav,HC Brook,0,0,0,0,,,,2,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,UT Yadav,MA Agarwal,6,0,0,0,,,,2,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,MA Agarwal,SP Narine,HC Brook,0,0,0,0,,,,3,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,MA Agarwal,SP Narine,HC Brook,1,0,0,0,,,,3,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,SP Narine,MA Agarwal,1,0,0,0,,,,3,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,MA Agarwal,AD Russell,HC Brook,0,0,0,0,caught,MA Agarwal,,4,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,RA Tripathi,AD Russell,HC Brook,4,0,0,0,,,,4,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,RA Tripathi,AD Russell,HC Brook,1,0,0,0,,,,4,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,AD Russell,RA Tripathi,0,1,1,0,,,,4,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,AD Russell,RA Tripathi,1,0,0,0,,,,4,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,RA Tripathi,AD Russell,HC Brook,0,0,0,0,caught,RA Tripathi,,4,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,CV Varun,AK Markram,1,0,0,0,,,,5,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,AK Markram,CV Varun,HC Brook,1,0,0,0,,,,5,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,CV Varun,AK Markram,0,1,1,0,,,,5,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,CV Varun,AK Markram,0,0,0,0,,,,5,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,CV Varun,AK Markram,4,0,0,0,,,,5,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,AK Markram,CV Varun,HC Brook,0,0,0,0,,,,5,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,AD Russell,AK Markram,1,0,0,0,,,,6,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,AK Markram,AD Russell,HC Brook,0,0,0,0,,,,6,,
1359493,2023-04-14,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,AK Markram,AD Russell,HC Brook,1,0,0,0,,,,6,,
